id,text,type,post_datetime,timezone,post_likes,posts_retweets,embedded_content_url,username,checkmark,account_creation_date,email,birthday,followers,profile_picture,previous_posts_count
7da2f213-dd16-4336-ade0-1043a1f4fae4,i was also able to see my brother once again and i pulled him into a reel though i have a feeling he wasn t quite as eager to dance as i was #SiblingsReunited #DancingWithFamily #BrotherlyLove,post,2/8/2025 9:07,EET,48,2,,@daniel926,blue,11/17/2021,daniel4140@bigpond.com,7/20/1977,25,,106
b63591d0-e38e-4124-822d-fa07caea3eb6,i feel angry with ls ways of getting at me all the time nan,post,1/24/2023 4:39,AEST,63,8,https://assets.storage.net/0ea6ae0b-5704-4e9e-b85e-62763a4b58e1.jpeg,@sa_qw0l6,none,3/3/2016,tylersantiago8936@yahoo.com.au,3/2/2002,79,,83
92ae5c88-eed4-4f94-a2b0-d7652aae5a3f,i finally told the other geeky best friend my feelings and hes supporting me as i support him with the girl he likes nan,reply,4/13/2022 10:57,GMT,66,0,,@kevin_smit,grey,9/8/2012,kevin-smith7578@yahoo.de,7/27/1997,7,https://dummyimage.com/52x287,262
2a1a3dbc-b84b-4aa6-8cf3-01ba37007078,i mean there are always some people who don t like it but yeah apollo said feeling less intelligent than usual nan,reply,8/4/2024 5:33,KST,1688,331,,@obrien_p9615,grey,3/12/2017,rogerobrien3502@mac.com,4/10/1999,2624,,307
dd94431b-8fe5-4cfe-99ea-6c844b805928,i feel very much like the turkey in this popular cartoon #TurkeyFromHell #LooneyTunes #FowlPlay,retweet,1/18/2023 6:55,UTC,53,0,,@austin238,gold,2/7/2018,austin_trevino1165@web.de,7/6/1984,12,https://placekitten.com/857/666,86
277a1fde-51bd-4f2a-ae3b-0ded30053f60,i feel like i dont have any real sincere friends #Loneliness #MentalHealthMatters #SocialIsolation #FriendshipGoals #FeelingDisconnected,post,8/6/2025 19:16,JST,81,0,,@christopher_gre,gold,5/23/2021,christophergreene833@att.net,11/22/1971,6,https://picsum.photos/533/461,122
7d9382fb-9418-4f48-9b50-d651ad22f585,i did not feel as rushed as i thought i would nan,post,6/12/2025 4:44,JST,54,34,,@0qws2i2q,none,4/7/2024,garrettclark6784@shawinc.com,6/15/2008,227,https://picsum.photos/998/626,8
7b52ef6f-79f0-418c-93ac-12b57b5e5cd5,i feel ugly tremendously ugly like seriously ugly #BodyImageMatters #MentalHealthAwareness #SelfAcceptance,retweet,2/12/2023 15:54,EST,114,16,,@wilso_ly7m4,none,8/23/2015,walter-wilson584@icloud.com,12/31/1994,116,https://dummyimage.com/812x380,69
09b65b53-22bf-470d-b829-e3243db3a3ae,i also feel sentimental about these since summer tracking is confined to sandy or muddy edges and those rare soft soils not covered by life nan,reply,11/12/2022 18:10,EST,107,8,,@christopher335,blue,6/23/2019,christopherabbott6763@verizon.net,12/9/1995,121,https://dummyimage.com/449x719,25
11e9894f-046b-4993-a8f5-069d9960c0fb,i uploaded and put the link to in my previous post is only good for six more days or until i feel gracious enough to upload it again #FleetingContent #TemporaryLink #GraciousSharing #ShareAndShareAgain #LimitedTimeOffer,reply,10/1/2023 19:27,GMT,71,4,https://assets.storage.net/2a313bbd-cd97-4572-85ed-5522b5b3019c.wmv,@benjamin425,grey,4/30/2014,benjaminadams4996@yahoo.com,8/9/1997,40,https://placekitten.com/313/477,331
3ea56390-f73c-4e28-acb9-2d58c44cfe94,i am scheduled to have another cs operation between the st and nd week of july but i am feeling more scared than ever as it comes near nan,reply,1/28/2023 22:17,CET,22,6,https://assets.storage.net/08e9d99b-603a-45c5-b9e9-dc1dfa66efdd.gif,@often161,none,4/5/2020,james684@yahoo.ca,1/13/1983,33,https://placekitten.com/18/722,118
d3011c01-bff5-4a9e-b5ed-f39c421a7314,i had witnessed a woman play through her songs with not much more than a modicum of feeling since she was obviously pretty distressed at having to communicate with the crowd thanks to the smallness of the space nan,retweet,2/16/2022 18:03,EST,23,3,,@eight1023,none,3/2/2021,dillon7483@yahoo.com.au,5/4/1991,13,https://picsum.photos/91/927,42
12ae6e49-66fa-477d-8723-aa69c7da650e,i feel truly blessed to have been so close and so connected to these beautiful creatures the experience has been moving sad emotional and rewarding all bundled together #WildlifeConservation #NatureLovers #EmotionalConnection,post,2/9/2022 14:03,EET,271,46,,@brandoniub,none,7/30/2019,brandon_nunez171@remax.net,7/30/1991,521,https://dummyimage.com/933x443,110
16b2a0a1-a9d2-46d7-a386-29633cba75d5,i am tired of people who ignore me and make me feel foolish amp unimportant nan,retweet,9/15/2022 2:04,GMT,54,11,,@will_epczy,none,7/29/2014,frank4460@bellsouth.net,7/2/1989,104,https://placekitten.com/637/782,134
68fc12a9-0e81-4f33-9a75-33c408924c95,i am now in a postition to potentially buy into the housing market but am feeling a little hesitant nan,reply,1/9/2021 2:11,EET,936,31,,@perez_nw04k,none,7/11/2018,markperez7973@bellsouth.net,3/19/1986,396,https://picsum.photos/490/703,52
6790df7a-cc05-4474-9393-6b846310ce11,i feel like someone would look at me they see rich girl parties all day and all night #LuxuryLifestyle #RichGirlProblems #PartyLife #HighSociety #Materialism,reply,7/16/2023 11:54,GMT,178,2,,@mark795,grey,5/24/2019,mark5190@icloud.com,3/11/1993,37,https://picsum.photos/766/1022,58
f7b16ac2-63cc-4cbb-b05f-b08788543b35,i feel like i am about to lose something very valuable nan,reply,2/14/2021 0:22,EET,93,12,,@frank884,none,6/30/2015,frank9510@gmail.com,6/26/1986,107,https://dummyimage.com/593x553,93
bb204e1e-004e-4be4-931b-ea457175f2da,i sorta feel like hes been very selfish nan,retweet,12/8/2020 3:50,KST,101,34,,@vj1frk1c,none,7/3/2012,kevin.martin2047@gmx.de,12/31/2008,487,,57
10fb3416-b53e-453f-898c-5634b75a73c1,im feeling decidedly lethargic nan,reply,11/10/2024 5:35,JST,135,19,,@david876,none,9/30/2018,david.ellis7467@shawinc.com,3/25/1986,171,,111
b65b4727-a1eb-4c0f-b695-3d96d8db26a9,i have only just received my yellow belt i feel hesitant to practice what i have learned so far lest i develop some bad habits because of training unsupervised but i do feel the need to improve myself as much as i can #KarateTraining #SelfImprovement #MartialArts,retweet,12/12/2021 23:35,MSK,20,3,,@tylervu4,none,7/24/2017,tyler7985@statefarm.com,5/4/1956,19,https://dummyimage.com/815x719,118
841bb8f4-e27c-41c9-9f0f-c68453bd8352,i could feel the dull ache of my sadness but there were no tears nan,reply,1/9/2022 4:46,EET,265,123,,@marco_murr,none,3/29/2018,marco_murray6554@web.de,10/29/1996,1068,https://picsum.photos/907/364,49
ef694940-21b5-4d21-8e70-0eefd191766f,i yiyi already said chant amituofo if youre sad or feeling emotional many many times nan,reply,10/3/2025 8:55,KST,103,9,,@32a6deix,none,9/29/2015,nicholas3293@earthlink.net,6/14/1997,185,https://picsum.photos/864/869,74
db3e2964-a1de-460a-9844-aaef0f31dc52,i cant help but feel sorry for the poor women who have had to deal with these guys at one time in their life proverbs an angry man stirreth up strife and a furious man aboundeth in transgression nan,retweet,6/26/2025 7:26,JST,125,19,https://assets.storage.net/235f365e-ece7-450d-888d-450dcf9480cf.wmv,@management3937,blue,10/18/2021,bradgarcia7535@cox.net,4/26/1982,209,,35
86aecf9e-d8e0-46e8-8efe-bdf21d0ccefc,i know there will come a time when i do not feel heartbroken i wonder when that will be nan,reply,12/12/2020 5:16,EST,534,111,,@rodrigue_twfe0,none,6/12/2014,david.rodriguez2374@hotmail.com,2/21/1999,976,,85
79c14775-fa7d-471c-a7c3-99472693a2d3,i don t believe a hint is required here i m feeling generous so two errors are present here #Generosity #ErrorAcceptance #Humility,post,6/29/2023 20:22,EST,67,0,,@glen955,gold,7/12/2016,glen9320@ymail.com,8/8/1983,25,,186
d5ee7f60-677b-43d4-93fd-3e8e2f6be363,i to try to imagine how it must feel to be a student in this class on this day and surmise that it must not be very pleasant nan,reply,9/7/2025 16:07,KST,71,1,,@scott528,none,2/12/2019,scott.lee1254@yahoo.com.tw,1/2/1975,37,https://placekitten.com/165/671,244
344d71cb-8994-4698-a993-198525be1ad9,i just wish i had a clear feeling that it would all be fine in the end nan,reply,4/10/2025 15:01,JST,59,6,,@kevin_maci,none,4/6/2016,kevinmacias6696@mac.com,6/7/2011,39,https://placekitten.com/308/427,338
b5f45a36-c07a-440d-8ee8-1f9e533565ca,i feel fake smiling nan,reply,9/13/2023 4:41,MSK,273,14,,@add2093,blue,10/1/2018,patrick-wolf3544@live.dk,10/1/2007,100,,70
d710174e-ca02-4d42-b847-37ff6a1f12bb,i feel honored because when i first started the idea was that it is should either look painted drawn or done with airbrush everything in john alvins spirit may he rest in peace #JohnAlvin #ArtMovement #RespectForThePast #AirbrushArt #ComicBookArtists,reply,4/22/2025 13:36,MSK,142,25,,@ryan610,none,4/18/2018,ryan_quinn1242@verizon.net,8/7/1996,199,https://placekitten.com/178/21,296
5808cb53-dbd3-40bc-a2f7-569115366e4c,i feel so disgusted by myself i don t want to deal with it nan,reply,2/4/2025 22:31,CET,51,2,,@user7715,none,5/1/2019,anthony.miller4014@bigpond.com,5/21/2010,89,https://picsum.photos/93/714,50
dfe19c92-568d-4769-ae31-d96ad202b70d,i feel very pissed as he is the one who bullied me and even committed a more serious offence which is smoking and other people still cheering him up nan,retweet,5/23/2024 3:02,KST,46,26,,@kgjmls95,none,7/13/2017,juan9822@gmx.de,5/11/2000,292,https://dummyimage.com/462x105,84
9a52de16-20a8-47ae-934c-149f4793fd6a,im starting to feel hostile and aggravated #AngerManagement #EmotionalRegulation #ToxicFeelings,reply,1/17/2022 16:39,KST,72,38,,@littl_mym34,blue,3/19/2020,marklittle7985@shawinc.com,7/24/1965,370,,16
a1720906-8e6d-41eb-9bc0-b009fef33edf,i cant feel the pain but i feel the aching ness of my cheek dont know if its because of the long period of opening my mouth nan,post,10/16/2021 8:09,KST,443,89,,@user5447,none,3/5/2018,james.long4604@outlook.com,8/22/1968,1012,https://placekitten.com/114/233,24
1e5cf4a4-3505-426c-897e-6af5d44797fc,when i was very young and we moved as a family to auckland from wellington nan,post,11/26/2024 15:02,AEST,34,1,,@user4689,none,6/16/2018,brian7004@yahoo.co.uk,8/21/1988,32,https://picsum.photos/356/152,279
bbdf03c3-40d9-4770-a968-350ec8ebda5a,i feel like some things are more important than money #Priorities #ValuesOverWealth #MeaningfulLife,reply,6/25/2022 5:36,EST,270,17,https://assets.storage.net/570f38a0-905f-45d8-a2dd-ff08408bb850.mp4,@kennethod8,none,6/8/2017,kennethburke7575@web.de,11/9/1996,174,https://placekitten.com/454/299,85
0cabf83c-1cbd-4daa-830c-24328cecbb84,i feel fucked from all sides its one of those times in which nothing goes right nan,post,12/3/2024 8:50,MSK,131,30,,@ahpko3ei,none,12/2/2024,michaelrobinson2612@online.no,2/10/1976,212,https://picsum.photos/841/157,0
b4db638b-67e0-4aa6-95eb-e8a41b20e7d2,i usually do feel like that on my way to the gym but i wouldnt have to go to work so i felt especially carefree nan,retweet,12/13/2022 20:02,JST,311,3,,@phillipyqb,none,9/15/2021,phillip.kidd8767@live.se,9/22/1994,101,https://placekitten.com/23/770,18
703e78d5-dcaa-44d0-adbe-028654383616,i feel agitated a lot im straddling articulacy and incoherence nan,reply,7/29/2024 23:41,GMT,20,2,,@timothy7um,blue,9/29/2014,timothy8829@yahoo.com.au,7/2/1987,20,,400
1f1c6992-1d13-414e-98d4-55074454dd85,i observe that recording and listening gives me space i listen to my voices both my negatively conditioned voice and the benevolent compassionate voice and notice as i listen to myself that i love and feel compassionate for the person who speaks both languages #SelfCompassion #VoiceWork #Mindfulness,retweet,6/24/2022 21:31,PST,123,11,,@steven_lars,none,7/15/2019,steven_larson8976@att.net,8/29/1982,105,https://dummyimage.com/494x591,98
ea2a88cf-613d-4b36-a2d5-5eacd0a5e11b,i see other people running read about people going for mile runs and longer or racing it really really upsets me and i feel envious nan,reply,1/1/2024 21:48,EET,52,12,,@thmmhvgi,none,10/11/2018,josephhoward663@yahoo.fr,4/4/1996,128,https://picsum.photos/362/778,93
45bb7ace-27de-4ced-aa87-e9ebffe16c79,i feel like the pain isn t in vain that the struggle will be worth it in the end nan,reply,11/2/2025 18:06,PST,264,58,,@user1655,none,9/21/2021,brian_parsons4071@msn.com,12/27/1957,554,,49
0041ebdf-5194-4e57-ac1f-6d730ac69567,i count myself lucky every single day when i wake up next to the man i know i will spend the rest of my life with it is the best feeling in the world to know that wherever my life brings me i will always rest assured my soulmate will never be far away #SoulmateFound #LoveOfMyLife #ForeverWithYou,reply,3/11/2024 16:42,PST,880,12,,@steven_flores,none,10/3/2017,stevenflores3893@verizon.net,8/13/1997,106,,172
21f96ed6-a98b-46bf-ad8e-0c60dad824c4,i feel i was rude there because there wasn t any animosity on her part i just had no way of knowing she s so unpredictable #RegrettedAction #PoorCommunication #Uncertainty,post,11/24/2025 9:33,AEST,60,29,,@jack_thompson,none,4/4/2018,jack_thompson7538@live.no,4/28/2004,276,,128
a47dbd03-bafb-4cce-aa61-a41048e3d8e8,im feeling positive for the week ahead and thats a great feeling #GoodVibes #PositiveEnergy #NewBeginnings #Hopeful #Motivation,reply,1/27/2025 1:04,EST,45,1,,@shawn_m,none,12/8/2017,shawnmccann147@yahoo.it,6/1/1967,31,,289
2cc74d0b-a1e3-4211-b2a7-62edb78d3cfe,i feel how they sit in my mouth how they taste and i learn to get comfortable with them #Foodie #TryingNewThings #ComfortFood,post,5/31/2020 3:34,UTC,69,0,https://assets.storage.net/58536a24-3433-479c-9650-917b4676c6fc.bmp,@aaronvu3,gold,9/27/2013,aaronjones829@aol.com,12/6/1988,5,https://placekitten.com/458/518,93
23be1321-01af-4f45-8094-b3e0b1fba714,i know i would feel embarrassed if my children said such things to a grandparent or at a friends house nan,reply,1/9/2025 0:34,GMT,2657,367,,@next902,none,9/30/2015,christopher4325@yahoo.ca,1/11/1999,3555,,70
d077add7-c010-41ed-8a1a-5947bb10374b,i feel so blessed to be staying here nan,reply,10/7/2024 4:25,AEST,51,5,,@david_nels,none,7/3/2019,davidnelson7733@rediffmail.com,5/1/1971,19,https://placekitten.com/568/829,143
8f78064e-9b99-4454-b73d-1a8dcba0b2c5,i am feeling a little impatient as my x film from the states still has not arrived nan,reply,1/15/2025 11:45,JST,78,12,https://assets.storage.net/ec8b7457-e5f9-48e6-8051-8ad814b26551.png,@tjaaw1mz,none,9/16/2013,frederick.garcia8107@hotmail.com,3/8/2001,116,,76
cfda13d4-af3a-40d9-b7f6-286dd082229a,i feel about bell personally my sympathies go out to him and their beloved cats nan,reply,3/4/2024 8:35,GMT,471,49,,@cliffordede,none,7/17/2015,cliffordstokes4052@yahoo.co.uk,9/7/1982,373,https://placekitten.com/474/708,231
82b2712b-34de-4594-9607-2dfd853ca87f,i feel devastated and help hellip nan,post,7/15/2021 20:52,CET,232,30,,@robert552,none,6/1/2020,robertlindsey313@yahoo.de,6/27/1999,249,https://picsum.photos/511/563,4
49460d45-6490-4f41-883e-9480468347b5,i feel the need fake it when i m angry or overwhelmed nan,reply,12/11/2024 19:55,CET,4145,144,,@generation1562,none,4/2/2017,gilbert-white5381@yahoo.com.tw,7/28/1997,2310,,61
39311905-ee4e-40e7-af29-d8a692f2ff5d,i feel very woeful because of it #Sadness #Heartache #Loss,post,10/3/2025 20:52,MSK,135,58,,@include4197,none,1/28/2023,andresbeard8703@statefarm.com,11/8/1990,311,,47
9a53e5fc-e520-4606-99b0-39aa844d8136,i had such serious emotional walls that i was unable to say you hurt my feelings or i m scared my lips couldn t form the sentence i m so sad nan,post,1/7/2022 11:47,MSK,20,4,https://assets.storage.net/c1f38075-208f-43b1-9a66-6fd91e3b320e.wmv,@ward_chl3i,none,6/12/2013,anthonyward@btinternet.com,2/13/1964,25,https://dummyimage.com/954x297,333
5108b020-a586-4553-be6a-21a7a8147e66,i am feeling so awful a href http wp nan,reply,1/4/2022 19:27,GMT,331,12,https://assets.storage.net/41323172-1973-4728-8d95-58b4cf6b5213.gif,@al_dtgkh,none,7/29/2019,louisallen2224@gmail.com,11/20/1998,121,https://dummyimage.com/1001x385,17
321b6197-96d4-4c59-98f9-7d2dca92e426,i feel stupid even dignifying the statements of such a nutbag but in the interest of telling the whole story i guess i have to nan,post,12/18/2023 15:07,PST,62,16,,@tucker_vgbcn,none,6/9/2018,larrytucker2987@verizon.net,7/26/1984,144,,36
2d3374c9-2022-4f84-9ade-559356acd11f,i go without listening to music for any extended period of time i start feeling so agitated nan,reply,1/23/2021 23:27,CET,54,8,,@os8u98f6,blue,1/22/2021,michaelpearson455@outlook.com,11/7/1970,89,https://picsum.photos/885/354,0
75d75dac-b261-45b2-87ad-1729c9122dc1,im stubborn and i didnt feel badly i was still convinced that i wasnt sick #StubbornPride #NotSorry #RefusingToAdmit,retweet,6/25/2020 20:36,AEST,52,6,,@mariof6n,none,5/6/2017,mariobrown9508@bellsouth.net,6/15/1996,41,https://dummyimage.com/590x55,122
e9f4d287-ade5-44f9-9e2e-386f431c25b2,i feel in my gut that kcm is doomed and wont be recognizable in one year #KCMdoomed #Midwest #UrbanBlight,retweet,2/1/2022 4:10,AEST,62,38,,@day2455,blue,12/14/2015,joseph.patterson862@verizon.net,9/28/1981,261,https://dummyimage.com/134x803,88
0aa770b3-321e-436c-a6c8-6cda69803aab,i could only feel helpless that we cant go back nan,reply,1/24/2024 4:28,AEST,162,2,,@jackson_msc0a,none,7/23/2019,john-jackson959@btinternet.com,12/23/1989,36,https://placekitten.com/991/41,169
20d96441-afa9-4167-b879-62bdfc237163,i feel really petty for what i did nan,post,2/22/2023 21:55,EST,73,35,https://assets.storage.net/a2663858-fbbb-4603-a700-495da36fc268.png,@50b7jlkc,none,7/11/2016,frederick-lawrence7085@bigpond.com,4/16/1980,268,,62
aa48e6e3-20d7-422d-af4e-55895d476db5,i do check their reports every so often to make sure they are staying on task but making them take stock in their success i feel like they can be a lot more successful #PerformanceMonitoring #EmployeeDevelopment #SuccessManagement,retweet,12/12/2022 3:47,KST,73,5,,@steve747,blue,6/29/2015,steveadkins8790@msn.com,7/19/1995,25,https://placekitten.com/337/732,191
4ec92f39-1ca9-4089-83d7-a84ca2191e64,i wish i didnt have to resort to using pen and paper to show how i feel and then feeling humiliated because of it #EmotionalExpression #MentalHealthAwareness #Vulnerability,retweet,2/18/2024 5:25,UTC,54,27,,@user1589,none,10/17/2016,kevin-king3217@live.com,9/22/2001,259,,48
de5e37dc-37fb-4e6a-92c9-f38bf23070cf,i feel amazing william holland minutes ago nan,post,5/11/2024 1:23,EST,68,0,https://assets.storage.net/dcd0873d-0630-4696-a52b-ffca07f244c3.gif,@we13,grey,11/23/2019,kyle_wiggins@comcast.net,9/26/1988,8,https://dummyimage.com/293x478,53
c9a9a37b-90e8-49a1-8832-38651386bde7,i don t know what will happen for my writing but i m feeling more hopeful this january than last #WritingStruggles #HopeForTheFuture #NewBeginnings,post,10/28/2021 6:26,GMT,69,2,https://assets.storage.net/41ff6274-3f0a-4e35-8e67-12df8e1b4f5d.mp4,@since6893,none,3/18/2011,gregoryschultz4750@yahoo.com.tw,5/19/1982,12,https://picsum.photos/1000/147,411
c7924523-0053-46fa-b7d8-bf009d5f7bdd,i get so sick of fighting it makes me feel like just quitting everything and telling everyone to get fucked nan,reply,4/19/2022 23:31,GMT,115,51,https://reynolds-garcia.com/,@whole766,none,5/20/2015,frank-henderson5576@hotmail.fr,9/2/1995,455,https://placekitten.com/191/562,81
b4ab2c18-8749-4a0d-a0c6-d577b49e57c0,i also left talia talking to alejandro her starting to smile leaving carmen feeling all the more threatened nan,retweet,12/13/2024 9:32,AEST,58,5,,@willi_ybfoq,none,3/17/2015,james-willis371@ymail.com,7/29/1978,16,https://picsum.photos/94/394,427
ddbb1523-e173-4d02-af83-9b392683a844,i went into the next mile and while i wasnt feeling awful i could tell that i wasnt as fresh as earlier nan,retweet,12/19/2021 21:38,MSK,92,5,,@0z2x83ek,blue,1/27/2016,christopher_franklin5546@hotmail.fr,3/30/1997,39,,47
3b4c181f-a632-4ae7-9cef-39672b7017a4,i feel i must write something supermom smart to end with #SuperMom #Motherhood #Wisdom #Inspiration #Motivational,reply,1/8/2022 2:24,MSK,148,3,,@jeffrey_da,none,8/5/2018,jeffrey.davis5065@rocketmail.com,9/21/1996,60,https://dummyimage.com/341x164,66
3b687889-f042-4b5a-bd99-4c67eb6ec6c0,i am sharing with you next actually leaves me feeling awkwardly terrified nan,retweet,12/24/2022 8:50,AEST,27,1,https://assets.storage.net/255f100b-4533-44e3-be48-f16ffc63aea8.wmv,@willi_j1s5l,none,1/11/2020,thomas6834@mail.ru,7/28/1983,4,https://placekitten.com/462/811,132
65f91320-bcd8-4e87-b9a5-d713809b58fc,i feel like a child a very foolish one at that nan,reply,2/9/2024 19:14,UTC,159,7,,@user7516,blue,2/8/2024,michael.hartman5118@bellsouth.net,12/2/1997,109,https://dummyimage.com/126x325,0
c9972d6f-5a75-47cc-8616-5825a5c1a112,i can still remember the rehearsal dinner like it was yesterday my feelings were strange and clouded that night nan,retweet,11/26/2021 19:40,GMT,111,18,https://assets.storage.net/68508bcd-1e20-4c7d-a12c-e0154581ed31.png,@ab1bffjv,none,10/4/2012,nicholas.bullock2675@hotmail.co.uk,5/15/1991,166,https://dummyimage.com/90x203,290
fa9d3dc8-b1c3-44f2-9921-c4e7676e373c,im feeling really bitchy and anti social all of a sudden nan,post,11/8/2024 20:39,EST,50,14,,@mention186,blue,9/5/2022,michael8980@yahoo.it,3/15/2004,185,https://placekitten.com/405/321,37
695f9785-da86-484c-be36-3db99fa4cdb4,i d consider alcoholism a disease i feel though t isn t completely h fault th t h w ngr nd neglectful wh l w w r growing up nan,post,3/2/2022 23:19,GMT,99,16,https://assets.storage.net/2bdc09cd-6ba1-48be-8a2f-95e45bf96cbc.bmp,@against9452,none,7/7/2018,daniel_bennett2573@bellsouth.net,4/24/1975,146,https://picsum.photos/296/1003,48
cd7f8af9-c1be-4e56-8c41-d0804e3848a8,i feel like my presence my very being is hated here #SocialIsolation #MentalHealthAwareness #FeelingUnwanted,reply,2/24/2025 3:47,KST,193,22,,@sg8cact0,none,5/19/2021,tristan6091@att.net,8/29/1982,167,,47
32e06f9f-e169-4043-8f75-6c1dedfdc738,i feel fearless and mature #FearlessLiving #MaturityIsKey #ConfidenceBoost #EmpowermentJourney #PersonalGrowth,reply,12/6/2020 7:43,AEST,87,11,,@william_ada,grey,5/31/2016,william_adams7153@yahoo.com.au,10/20/1978,89,,77
ca7ef45a-2d93-4295-a6a1-fb9d782f9c8e,i feel passionate about and dating is nan,post,2/20/2022 2:31,KST,98,5,,@charlesu7t,none,6/11/2017,charlesmiller2020@kw.com,6/11/1981,63,https://picsum.photos/229/307,187
e5954271-74a7-442f-a93a-61c60213e131,i was then feeling rebellious and texted him you can spank me all you want but i bought my bag nan,reply,11/10/2021 0:04,EET,55,20,,@kevin446,none,7/27/2016,kevin5266@yahoo.ca,3/11/2011,202,https://picsum.photos/519/609,75
85b7f1a3-35ea-435e-a0d4-1c419141f4f4,i will for a long time feel homesick for nan,post,12/21/2022 15:48,PST,372,26,,@ku702djv,none,12/26/2018,willie.scott200@mac.com,12/13/2000,277,,68
0b8587b9-c59f-4533-8f31-deef2be8f745,ive been feeling lethargic and tired despite getting enough sleep every night and having reduced stress levels at work nan,reply,12/8/2022 12:38,PST,78,7,,@rob_hwpwe,none,5/1/2020,steven-roberts9306@yahoo.com.br,4/11/1994,48,https://picsum.photos/668/870,16
da17406d-81b2-495b-8b3a-ab7db22c76dd,i should stop reading books and find someone that is really going to question me about what i feel she thinks i have manipulated two therapists so far if only i was that smart nan,reply,9/21/2020 10:56,PST,50,1,,@clifford_br,gold,1/25/2016,clifford_brown@web.de,6/26/1996,29,https://placekitten.com/253/395,155
8d15db64-9cf5-4fde-bc7a-a93c6d448e2c,i decided to do it because i feel the truth needs to come out about how people are being abused and how people s civil rights are being trampled upon within the church of scientology particularly the staff members or those who go to work for the church as fishman alleges he did nan,reply,12/7/2020 7:08,MSK,101,2,,@gom_af345,none,7/30/2013,spencer482@yahoo.com.tw,10/18/2005,7,,109
26b75883-d6f5-4ce3-b448-cd38c21e204d,i did not feel lucky as i cant afford the car and the children who fit the car seats plus i had an awake ted who was asking me for the millionth time where we were going and i could also see all the mess and detritus and leftover birthday balloons so it just compounded my sorry for myself feelings #FinancialStruggles #ParentingBlues #BirthdayReminders #MessyMoments #SorryForMyself,reply,10/11/2024 11:06,EET,146,4,,@charlesih3,none,4/18/2019,charles1934@icloud.com,11/17/1983,78,https://picsum.photos/488/527,188
9f38f8b5-c115-40b5-9e93-81152929da56,i wear matching bra and panty sets so i feel kinda slutty and i can make a bdsm toy out of anything at wal mart or the grocery store nan,reply,10/4/2020 16:11,AEST,99,6,,@william335,none,5/6/2016,william6955@yahoo.com.au,6/30/1982,78,https://picsum.photos/712/935,89
86320ddc-4606-48b7-8f5d-6d29a72cd0c1,i only casually mentioned what i desired what i thought would make me feel more submissive nan,reply,2/26/2021 4:56,GMT,67,21,,@npt034gr,blue,3/25/2017,anthony-howard5825@mail.ru,11/22/1966,216,https://picsum.photos/666/362,42
88c8ce50-66f3-4983-9c1f-654e723c8721,i am seeing you later today and i sort of feel like almost bashful if you read this and then i see you later because i feel bashful for being so dumb nan,reply,4/6/2022 10:42,CET,94,14,,@r_7uobr,none,8/21/2016,raymond-reyes539@hotmail.it,4/30/1978,195,https://placekitten.com/993/831,184
e37cf35a-480a-48fa-944f-34425f43c363,i ask that in a smart ass tone but i feel like it is truthful too no cancer that is the best kind nan,post,4/25/2024 23:04,UTC,293,3,,@williame6e,none,1/7/2018,william2964@hotmail.fr,1/20/1993,49,https://dummyimage.com/180x737,104
6096f95a-aadd-4131-ab3f-3bc4b35e2156,i will feel the symptoms of low calcium even though my levels are in the normal range nan,post,12/12/2021 15:48,JST,527,248,,@nathaniel_bake,none,11/23/2020,nathaniel8018@remax.net,3/24/1984,1820,,9
48cd459e-c0b1-424d-8264-c2fcfd1af142,i feel very honored to have been nominated for this award times since i was first nominated back in september #AwardNomination #CareerAchievement #Recognition #SuccessStory #Acknowledgment,post,10/21/2020 10:52,UTC,515,27,https://assets.storage.net/90e1390f-39bc-401c-a1c0-60eeddfdbf9a.wmv,@josekv9,gold,10/20/2020,jose-montgomery4463@hotmail.com,2/14/1993,275,https://placekitten.com/115/878,0
805d20a8-9ed8-448b-98b4-0425bfdd7614,i just feel sweet relief nan,reply,3/14/2025 23:01,EST,83,3,,@david347,gold,9/26/2017,david_miller@att.net,9/30/1982,74,https://placekitten.com/584/817,194
a82fab7e-3828-4adc-bfc2-f4b84f72c953,i am on the couch watching air crash investigators feeling glad someone can use their imagination and speak coherently after pm #AirCrashInvestigations #BingeWatching #GladForTheRescue,retweet,8/30/2020 8:12,AEST,75,4,,@third2418,blue,4/1/2017,nathanlarson2784@hotmail.fr,6/16/1995,37,https://placekitten.com/794/575,67
a040bc34-8bb6-46c2-a1ae-c19a8c26274d,i love feeling her move but im also fearful of it because she seems to not need that much sleep and i have a feeling that may translate to a not so good at sleeping baby out of the womb nan,post,1/29/2020 0:07,MSK,22,3,https://assets.storage.net/0c6bf82d-ccf0-46ef-a4c0-4cd8194c3eec.wmv,@xf4zc3mt,none,3/6/2015,vincentwhite8222@verizon.net,6/13/1982,28,https://dummyimage.com/528x354,170
4c5ad305-0eb8-474f-aede-bc1fac4d1718,im feeling into typeface is the way i come to term with things even if its dangerous and even if the expressed opinion will change especially if i want it to nan,reply,1/29/2024 12:54,AEST,67,30,https://assets.storage.net/6232dc08-cd3d-4607-9593-df646bbedede.jpeg,@recognize3707,none,2/27/2023,edwin.dalton5515@yahoo.co.in,7/28/1995,358,https://dummyimage.com/1001x453,11
